,Title,Word,n,nwords
1979,Путь на Амалтею,тускло,1,19087
1980,Путь на Амалтею,светились,1,19087
1981,Путь на Амалтею,воронеными,1,19087
1982,Путь на Амалтею,боками,1,19087
1983,Путь на Амалтею,плоские,1,19087
1984,Путь на Амалтею,обоймы,5,19087
1985,Путь на Амалтею,бомбозондов,7,19087
1986,Путь на Амалтею,обойма,4,19087
1987,Путь на Амалтею,содержала,1,19087
1988,Путь на Амалтею,весила,1,19087
1989,Путь на Амалтею,идее,1,19087
1990,Путь на Амалтею,должны,1,19087
1991,Путь на Амалтею,подаваться,1,19087
1992,Путь на Амалтею,бомбосбрасыватель,2,19087
1993,Путь на Амалтею,автоматически,2,19087
1994,Путь на Амалтею,неважно,1,19087
1995,Путь на Амалтею,приспособлен,1,19087
1996,Путь на Амалтею,развернутых,1,19087
1997,Путь на Амалтею,научных,1,19087
1998,Путь на Амалтею,исследований,1,19087
1999,Путь на Амалтею,автоподатчика,1,19087
2000,Путь на Амалтею,хватило,1,19087
2001,Путь на Амалтею,места,4,19087
2002,Путь на Амалтею,обслуживал,1,19087
2003,Путь на Амалтею,скомандовал,3,19087
2004,Путь на Амалтею,заряжай,2,19087
2005,Путь на Амалтею,откатил,3,19087
2006,Путь на Амалтею,крышку,10,19087
2007,Путь на Амалтею,казенника,6,19087
2008,Путь на Амалтею,натугой,1,19087
2009,Путь на Амалтею,вставил,1,19087
2010,Путь на Амалтею,прямоугольную,2,19087
2011,Путь на Амалтею,зарядной,3,19087
2012,Путь на Амалтею,камеры,4,19087
2013,Путь на Амалтею,бесшумно,4,19087
2014,Путь на Амалтею,скользнула,2,19087
2015,Путь на Амалтею,накатил,2,19087
2016,Путь на Амалтею,щелкнул,2,19087
2017,Путь на Амалтею,замком,2,19087
2018,Путь на Амалтею,готов,6,19087
2019,Путь на Амалтею,микрофон,6,19087
2020,Путь на Амалтею,полчасика,1,19087
2021,Путь на Амалтею,послышался,3,19087
2022,Путь на Амалтею,сиплый,2,19087
2023,Путь на Амалтею,голосок,1,19087
2024,Путь на Амалтею,ушел,3,19087
2025,Путь на Амалтею,ног,1,19087
2026,Путь на Амалтею,третий,5,19087
2027,Путь на Амалтею,густо,1,19087
2028,Путь на Амалтею,микрометеоритов,1,19087
2029,Путь на Амалтею,володенька,5,19087
2030,Путь на Амалтею,озабоченный,1,19087
2031,Путь на Амалтею,процентов,3,19087
2032,Путь на Амалтею,выше,5,19087
2033,Путь на Амалтею,средней,1,19087
2034,Путь на Амалтею,плотности,2,19087
2035,Путь на Амалтею,растет,2,19087
2036,Путь на Амалтею,растет…,1,19087
2037,Путь на Амалтею,голубчик,1,19087
2038,Путь на Амалтею,замеряй,1,19087
2039,Путь на Амалтею,почаще,1,19087
2040,Путь на Амалтею,замеры,1,19087
2041,Путь на Амалтею,идут,1,19087
2042,Путь на Амалтею,раза,3,19087
2043,Путь на Амалтею,минуту,4,19087
2044,Путь на Амалтею,микрофона,2,19087
2045,Путь на Амалтею,ответ,2,19087
2046,Путь на Амалтею,переключаю,1,19087
2047,Путь на Амалтею,володя,5,19087
2048,Путь на Амалтею,ведь,5,19087
2049,Путь на Амалтею,нетривиально,3,19087
2050,Путь на Амалтею,нигде,1,19087
2051,Путь на Амалтею,каких,1,19087
2052,Путь на Амалтею,учебниках,1,19087
2053,Путь на Амалтею,лоциях,1,19087
2054,Путь на Амалтею,говорилось,1,19087
2055,Путь на Амалтею,повышении,1,19087
2056,Путь на Амалтею,непосредственной,2,19087
2057,Путь на Амалтею,близости,2,19087
2058,Путь на Амалтею,впрочем,3,19087
2059,Путь на Амалтею,бывал,1,19087
2060,Путь на Амалтею,присел,1,19087
2061,Путь на Амалтею,станину,1,19087
2062,Путь на Амалтею,перииовия,1,19087
2063,Путь на Амалтею,оставалось,2,19087
2064,Путь на Амалтею,первую,1,19087
2065,Путь на Амалтею,очередь,3,19087
2066,Путь на Амалтею,необычайное,1,19087
2067,Путь на Амалтею,зрелище,2,19087
2068,Путь на Амалтею,взрывается,2,19087
2069,Путь на Амалтею,позапрошлом,2,19087
2070,Путь на Амалтею,году,2,19087
2071,Путь на Амалтею,исследовал,1,19087
2072,Путь на Амалтею,такими,1,19087
2073,Путь на Амалтею,бомбозондами,1,19087
2074,Путь на Амалтею,атмосферу,2,19087
2075,Путь на Амалтею,урана,1,19087
2076,Путь на Амалтею,оглянулся,9,19087
2077,Путь на Амалтею,держась,4,19087
2078,Путь на Амалтею,ручки,1,19087
2079,Путь на Амалтею,поворота,1,19087
2080,Путь на Амалтею,сухой,1,19087
2081,Путь на Амалтею,черный,2,19087
2082,Путь на Амалтею,остроносый,1,19087
2083,Путь на Амалтею,шрамом,1,19087
2084,Путь на Амалтею,левой,1,19087
2085,Путь на Амалтею,щеке,1,19087
2086,Путь на Амалтею,вытягивал,1,19087
2087,Путь на Амалтею,длинную,1,19087
2088,Путь на Амалтею,шею,4,19087
2089,Путь на Амалтею,заглядывал,1,19087
2090,Путь на Амалтею,левым,1,19087
2091,Путь на Амалтею,правым,1,19087
2092,Путь на Амалтею,глазом,2,19087
2093,Путь на Амалтею,окуляр,1,19087
2094,Путь на Амалтею,видоискателя,2,19087
2095,Путь на Амалтею,каждый,6,19087
2096,Путь на Амалтею,лицу,1,19087
2097,Путь на Амалтею,пробегал,1,19087
2098,Путь на Амалтею,прижавшись,1,19087
2099,Путь на Амалтею,лицом,5,19087
2100,Путь на Амалтею,нарамнику,1,19087
2101,Путь на Амалтею,перископа,6,19087
2102,Путь на Амалтею,нетерпеливо,5,19087
2103,Путь на Амалтею,переступал,1,19087
2104,Путь на Амалтею,шее,2,19087
2105,Путь на Амалтею,болталось,1,19087
2106,Путь на Амалтею,темной,1,19087
2107,Путь на Амалтею,ленте,1,19087
2108,Путь на Амалтею,рубчатое,1,19087
2109,Путь на Амалтею,яйцо,1,19087
2110,Путь на Амалтею,известные,1,19087
2111,Путь на Амалтею,юрковский…,1,19087
2112,Путь на Амалтею,месяц,2,19087
2113,Путь на Амалтею,назад,7,19087
2114,Путь на Амалтею,заместитель,1,19087
2115,Путь на Амалтею,начальника,1,19087
2116,Путь на Амалтею,высшей,1,19087
2117,Путь на Амалтею,школы,4,19087
2118,Путь на Амалтею,сантор,4,19087
2119,Путь на Амалтею,ян,6,19087
2120,Путь на Амалтею,вызвал,1,19087
2121,Путь на Амалтею,выпускника,2,19087
2122,Путь на Амалтею,ивана,1,19087
2123,Путь на Амалтею,жилина,11,19087
2124,Путь на Амалтею,межпланетники,5,19087
2125,Путь на Амалтею,звали,1,19087
2126,Путь на Амалтею,сантора,1,19087
2127,Путь на Амалтею,яна,1,19087
2128,Путь на Амалтею,железный,2,19087
2129,Путь на Амалтею,казался,1,19087
2130,Путь на Амалтею,молодым,1,19087
2131,Путь на Амалтею,синей,1,19087
2132,Путь на Амалтею,куртке,2,19087
2133,Путь на Амалтею,отложным,1,19087
2134,Путь на Амалтею,воротником,2,19087
2135,Путь на Амалтею,мертвые,1,19087
2136,Путь на Амалтею,серо-розовые,1,19087
2137,Путь на Амалтею,пятна,2,19087
2138,Путь на Амалтею,подбородке,1,19087
2139,Путь на Амалтею,следы,2,19087
2140,Путь на Амалтею,давнего,1,19087
2141,Путь на Амалтею,лучевого,1,19087
2142,Путь на Амалтею,удара,3,19087
2143,Путь на Амалтею,отдел,1,19087
2144,Путь на Амалтею,гкмпс,1,19087
2145,Путь на Амалтею,срочно,1,19087
2146,Путь на Амалтею,затребовал,1,19087
2147,Путь на Амалтею,распоряжение,1,19087
2148,Путь на Амалтею,хорошего,1,19087
2149,Путь на Амалтею,сменного,1,19087
2150,Путь на Амалтею,бортинженера,1,19087
2151,Путь на Амалтею,совет,1,19087
2152,Путь на Амалтею,остановил,1,19087
2153,Путь на Амалтею,выбор,1,19087
2154,Путь на Амалтею,выпускнике,1,19087
2155,Путь на Амалтею,жилине,2,19087
2156,Путь на Амалтею,выпускник,3,19087
2157,Путь на Амалтею,похолодел,1,19087
2158,Путь на Амалтею,волнения,2,19087
2159,Путь на Амалтею,лет,10,19087
2160,Путь на Амалтею,боялся,2,19087
2161,Путь на Амалтею,пошлют,1,19087
2162,Путь на Амалтею,стажером,1,19087
2163,Путь на Амалтею,лунные,2,19087
2164,Путь на Амалтею,трассы,2,19087
2165,Путь на Амалтею,большая,4,19087
2166,Путь на Амалтею,честь,1,19087
2167,Путь на Амалтею,назначение,1,19087
2168,Путь на Амалтею,получает,1,19087
2169,Путь на Амалтею,который,4,19087
2170,Путь на Амалтею,идет,3,19087
2171,Путь на Амалтею,оверсаном,1,19087
2172,Путь на Амалтею,подпрыгнул,3,19087
2173,Путь на Амалтею,радости,1,19087
2174,Путь на Амалтею,пятом,1,19087
2175,Путь на Амалтею,спутнике,1,19087
2176,Путь на Амалтею,грозит,1,19087
2177,Путь на Амалтею,вашим,2,19087
2178,Путь на Амалтею,командиром,1,19087
2179,Путь на Амалтею,прославленный,1,19087
2180,Путь на Амалтею,межпланетник,2,19087
2181,Путь на Амалтею,нашей,1,19087
2182,Путь на Амалтею,старшим,1,19087
2183,Путь на Амалтею,весьма,2,19087
2184,Путь на Амалтею,опытный,1,19087
2185,Путь на Амалтею,космогатор,1,19087
2186,Путь на Амалтею,руках,3,19087
2187,Путь на Амалтею,пройдете,1,19087
2188,Путь на Амалтею,первоклассную,1,19087
2189,Путь на Амалтею,практическую,1,19087
2190,Путь на Амалтею,школу,2,19087
2191,Путь на Амалтею,чрезвычайно,1,19087
2192,Путь на Амалтею,рад,2,19087
2193,Путь на Амалтею,принимают,1,19087
2194,Путь на Амалтею,участие,1,19087
2195,Путь на Амалтею,иоганнович,1,19087
2196,Путь на Амалтею,узнал,2,19087
2197,Путь на Амалтею,позже,1,19087
2198,Путь на Амалтею,ракетодроме,2,19087
2199,Путь на Амалтею,мирза-чарле,2,19087
2200,Путь на Амалтею,какие,5,19087
2201,Путь на Амалтею,имена,1,19087
2202,Путь на Амалтею,богдан,1,19087
2203,Путь на Амалтею,спицын,1,19087
2204,Путь на Амалтею,анатолий,1,19087
2205,Путь на Амалтею,ермаков,1,19087
2206,Путь на Амалтею,страшная,1,19087
2207,Путь на Амалтею,прекрасная,1,19087
2208,Путь на Амалтею,детства,1,19087
2209,Путь на Амалтею,знакомая,1,19087
2210,Путь на Амалтею,полулегенда,1,19087
2211,Путь на Амалтею,людях,3,19087
2212,Путь на Амалтею,которые,8,19087
2213,Путь на Амалтею,бросили,1,19087
2214,Путь на Амалтею,ногам,1,19087
2215,Путь на Амалтею,человечества,1,19087
2216,Путь на Амалтею,грозную,1,19087
2217,Путь на Амалтею,допотопном,1,19087
2218,Путь на Амалтею,хиусе,1,19087
2219,Путь на Амалтею,фотонной,1,19087
2220,Путь на Амалтею,черепахе,1,19087
2221,Путь на Амалтею,одним-единственным,1,19087
2222,Путь на Амалтею,отражателе,1,19087
2223,Путь на Амалтею,прорвались,1,19087
2224,Путь на Амалтею,сквозь,4,19087
2225,Путь на Амалтею,бешеную,1,19087
2226,Путь на Амалтею,венеры,1,19087
2227,Путь на Амалтею,нашли,1,19087
2228,Путь на Амалтею,черных,2,19087
2229,Путь на Амалтею,первобытных,1,19087
2230,Путь на Амалтею,песках,1,19087
2231,Путь на Амалтею,урановую,1,19087
2232,Путь на Амалтею,голконду,1,19087
2233,Путь на Амалтею,след,2,19087
2234,Путь на Амалтею,чудовищного,2,19087
2235,Путь на Амалтею,метеорита,2,19087
2236,Путь на Амалтею,антивещества,1,19087
2237,Путь на Амалтею,знал,7,19087
2238,Путь на Амалтею,других,5,19087
2239,Путь на Амалтею,замечательных,1,19087
2240,Путь на Амалтею,людей,1,19087
2241,Путь на Амалтею,например,5,19087
2242,Путь на Амалтею,межпланетника-испытателя,1,19087
2243,Путь на Амалтею,василия,1,19087
2244,Путь на Амалтею,ляхова,2,19087
2245,Путь на Амалтею,третьем,1,19087
2246,Путь на Амалтею,четвертом,2,19087
2247,Путь на Амалтею,курсах,2,19087
2248,Путь на Амалтею,ляхов,4,19087
2249,Путь на Амалтею,читал,3,19087
2250,Путь на Амалтею,школе,3,19087
2251,Путь на Амалтею,теорию,3,19087
2252,Путь на Амалтею,организовал,1,19087
2253,Путь на Амалтею,выпускников,1,19087
2254,Путь на Амалтею,трехмесячную,1,19087
2255,Путь на Амалтею,практику,1,19087
2256,Путь на Амалтею,спу-20,2,19087
2257,Путь на Амалтею,звездочкой,1,19087
2258,Путь на Амалтею,интересно,4,19087
2259,Путь на Амалтею,испытывались,1,19087
2260,Путь на Амалтею,первые,3,19087
2261,Путь на Амалтею,прямоточные,1,19087
2262,Путь на Амалтею,фотонные,1,19087
2263,Путь на Амалтею,двигатели,4,19087
2264,Путь на Амалтею,зону,3,19087
2265,Путь на Амалтею,абсолютно,2,19087
2266,Путь на Амалтею,свободного,2,19087
2267,Путь на Амалтею,запускали,1,19087
2268,Путь на Амалтею,автоматические,1,19087
2269,Путь на Амалтею,лоты-разведчики,1,19087
2270,Путь на Амалтею,строился,1,19087
2271,Путь на Амалтею,межзвездный,1,19087
2272,Путь на Амалтею,хиус-молния,1,19087
2273,Путь на Амалтею,однажды,5,19087
2274,Путь на Амалтею,привел,1,19087
2275,Путь на Амалтею,курсантов,1,19087
2276,Путь на Амалтею,ангар,1,19087
2277,Путь на Амалтею,ангаре,1,19087
2278,Путь на Амалтею,висел,8,19087
2279,Путь на Амалтею,прибывший,1,19087
2280,Путь на Амалтею,танкер-автомат,1,19087
2281,Путь на Амалтею,полгода,1,19087
2282,Путь на Амалтею,забросили,1,19087
2283,Путь на Амалтею,танкер,1,19087
2284,Путь на Амалтею,огромное,2,19087
2285,Путь на Амалтею,неуклюжее,1,19087
2286,Путь на Амалтею,сооружение,1,19087
2287,Путь на Амалтею,удалялся,1,19087
2288,Путь на Амалтею,светового,1,19087
2289,Путь на Амалтею,месяца,1,19087
2290,Путь на Амалтею,всех,11,19087
2291,Путь на Амалтею,поразил,1,19087
2292,Путь на Амалтею,обшивка,1,19087
2293,Путь на Амалтею,сделалась,1,19087
2294,Путь на Амалтею,бирюзово-зеленой,1,19087
2295,Путь на Амалтею,отваливалась,1,19087
2296,Путь на Амалтею,кусками,1,19087
2297,Путь на Амалтею,прикоснуться,1,19087
2298,Путь на Амалтею,крошилась,1,19087
2299,Путь на Амалтею,управления,8,19087
2300,Путь на Амалтею,оказались,1,19087
2301,Путь на Амалтею,иначе,2,19087
2302,Путь на Амалтею,разведчик,1,19087
2303,Путь на Амалтею,вернулись,4,19087
2304,Путь на Амалтею,разведчика,1,19087
2305,Путь на Амалтею,девятнадцати,1,19087
2306,Путь на Амалтею,запущенных,1,19087
2307,Путь на Амалтею,асп,1,19087
2308,Путь на Амалтею,курсанты,1,19087
2309,Путь на Амалтею,спросили,1,19087
2310,Путь на Амалтею,произошло,2,19087
2311,Путь на Амалтею,знает,3,19087
2312,Путь на Амалтею,расстояниях,1,19087
2313,Путь на Амалтею,знаем,2,19087
2314,Путь на Амалтею,пилотах,1,19087
2315,Путь на Амалтею,поведут,1,19087
2316,Путь на Амалтею,хиус-молнию,1,19087
2317,Путь на Амалтею,забавно,3,19087
2318,Путь на Амалтею,вспоминать,3,19087
2319,Путь на Амалтею,курсе,1,19087
2320,Путь на Амалтею,зачетного,1,19087
2321,Путь на Амалтею,подъема,1,19087
2322,Путь на Амалтею,геодезической,1,19087
2323,Путь на Амалтею,ракете,1,19087
2324,Путь на Амалтею,отказал,3,19087
2325,Путь на Амалтею,ракетой,2,19087
2326,Путь на Амалтею,свалился,1,19087
2327,Путь на Амалтею,совхозное,1,19087
2328,Путь на Амалтею,новоенисейском,1,19087
2329,Путь на Амалтею,бродил,1,19087
2330,Путь на Амалтею,среди,3,19087
2331,Путь на Амалтею,автоматических,1,19087
2332,Путь на Амалтею,высокочастотных,1,19087
2333,Путь на Амалтею,плугов,2,19087
2334,Путь на Амалтею,вечеру,1,19087
2335,Путь на Амалтею,наткнулся,1,19087
2336,Путь на Амалтею,оператор-телемеханик,1,19087
2337,Путь на Амалтею,ночь,1,19087
2338,Путь на Амалтею,пролежали,1,19087
2339,Путь на Амалтею,палатке,1,19087
2340,Путь на Амалтею,следя,1,19087
2341,Путь на Амалтею,двигающимися,1,19087
2342,Путь на Амалтею,темном,1,19087
2343,Путь на Амалтею,плуг,1,19087
2344,Путь на Амалтею,гудя,1,19087
2345,Путь на Амалтею,оставляя,1,19087
2346,Путь на Амалтею,запах,2,19087
2347,Путь на Амалтею,озона,1,19087
2348,Путь на Амалтею,оператор,1,19087
2349,Путь на Амалтею,угощал,1,19087
2350,Путь на Амалтею,местным,1,19087
2351,Путь на Амалтею,вином,1,19087
2352,Путь на Амалтею,удалось,5,19087
2353,Путь на Амалтею,убедить,2,19087
2354,Путь на Амалтею,веселого,1,19087
2355,Путь на Амалтею,дядьку,1,19087
2356,Путь на Амалтею,пьют,1,19087
2357,Путь на Амалтею,капли,2,19087
2358,Путь на Амалтею,утром,1,19087
2359,Путь на Амалтею,пришел,3,19087
2360,Путь на Амалтею,транспортер,1,19087
2361,Путь на Амалтею,устроил,1,19087
2362,Путь на Амалтею,страшный,2,19087
2363,Путь на Амалтею,разнос,1,19087
2364,Путь на Амалтею,катапультировался…,1,19087
2365,Путь на Амалтею,дипломный,1,19087
2366,Путь на Амалтею,спу-16,1,19087
2367,Путь на Амалтею,земля,2,19087
2368,Путь на Амалтею,цифэй,1,19087
2369,Путь на Амалтею,луна,1,19087
2370,Путь на Амалтею,член,3,19087
2371,Путь на Амалтею,экзаменационной,1,19087
2372,Путь на Амалтею,комиссии,3,19087
2373,Путь на Амалтею,старался,3,19087
2374,Путь на Амалтею,толку,2,19087
2375,Путь на Амалтею,давая,1,19087
2376,Путь на Амалтею,вводные,1,19087
2377,Путь на Амалтею,кричал,1,19087
2378,Путь на Амалтею,астероид,1,19087
2379,Путь на Амалтею,третьей,1,19087
2380,Путь на Амалтею,величины,1,19087
2381,Путь на Амалтею,справа,2,19087
2382,Путь на Амалтею,курсу,2,19087
2383,Путь на Амалтею,сближения,1,19087
2384,Путь на Амалтею,шестеро,1,19087
2385,Путь на Амалтею,дипломантов,1,19087
2386,Путь на Амалтею,надоел,1,19087
2387,Путь на Амалтею,нам,18,19087
2388,Путь на Амалтею,невыносимо,1,19087
2389,Путь на Амалтею,ив,1,19087
2390,Путь на Амалтею,староста,1,19087
2391,Путь на Амалтею,людям,1,19087
2392,Путь на Амалтею,прощать,2,19087
2393,Путь на Амалтею,маленькие,2,19087
2394,Путь на Амалтею,слабости,3,19087
2395,Путь на Амалтею,принципе,1,19087
2396,Путь на Амалтею,возражали,1,19087
2397,Путь на Амалтею,считали,2,19087
2398,Путь на Амалтею,ерундовый,1,19087
2399,Путь на Амалтею,никто,9,19087
2400,Путь на Амалтею,испугался,1,19087
2401,Путь на Амалтею,лег,12,19087
2402,Путь на Амалтею,вираж,1,19087
2403,Путь на Амалтею,четырехкратной,1,19087
2404,Путь на Амалтею,перегрузке,1,19087
2405,Путь на Амалтею,вскарабкались,1,19087
2406,Путь на Амалтею,делал,3,19087
2407,Путь на Амалтею,убит,1,19087
2408,Путь на Амалтею,перегрузкой,1,19087
2409,Путь на Амалтею,вывели,1,19087
2410,Путь на Амалтею,виража,1,19087
2411,Путь на Амалтею,открыл,3,19087
2412,Путь на Амалтею,молодцы,1,19087
2413,Путь на Амалтею,простили,1,19087
2414,Путь на Амалтею,тех,3,19087
2415,Путь на Амалтею,называл,1,19087
2416,Путь на Амалтею,межпланетниками,1,19087
2417,Путь на Амалтею,мам,1,19087
2418,Путь на Амалтею,знакомых,1,19087
2419,Путь на Амалтею,мамы,1,19087
2420,Путь на Амалтею,девушки,6,19087
2421,Путь на Амалтею,мой,3,19087
2422,Путь на Амалтею,милый,1,19087
2423,Путь на Амалтею,такой,6,19087
2424,Путь на Амалтею,холодеет,1,19087
2425,Путь на Амалтею,внутри…,1,19087
2426,Путь на Амалтею,тряхнуло,1,19087
2427,Путь на Амалтею,опрокинулся,1,19087
2428,Путь на Амалтею,спину,9,19087
2429,Путь на Амалтею,стукнулся,1,19087
2430,Путь на Амалтею,затылком,2,19087
2431,Путь на Амалтею,стеллаж,4,19087
2432,Путь на Амалтею,рыскать,1,19087
2433,Путь на Амалтею,сможем,1,19087
2434,Путь на Амалтею,прижимал,1,19087
2435,Путь на Амалтею,ладонь,2,19087
2436,Путь на Амалтею,правому,1,19087
2437,Путь на Амалтею,глазу,1,19087
2438,Путь на Амалтею,какая,6,19087
2439,Путь на Амалтею,работа…,1,19087
2440,Путь на Амалтею,появлялось,1,19087
2441,Путь на Амалтею,крупных,1,19087
2442,Путь на Амалтею,метеоритов,1,19087
2443,Путь на Амалтею,суматошные,1,19087
2444,Путь на Амалтею,команды,1,19087
2445,Путь на Амалтею,противометеоритных,1,19087
2446,Путь на Амалтею,локаторов,1,19087
2447,Путь на Амалтею,бросали,1,19087
2448,Путь на Амалтею,стороны,3,19087
2449,Путь на Амалтею,неужели,4,19087
2450,Путь на Амалтею,рой,2,19087
2451,Путь на Амалтею,цепляясь,1,19087
2452,Путь на Амалтею,нарамник,4,19087
2453,Путь на Амалтею,бедная,1,19087
2454,Путь на Амалтею,переносит,1,19087
2455,Путь на Амалтею,тряску,1,19087
2456,Путь на Амалтею,сидела,2,19087
2457,Путь на Амалтею,дома,1,19087
2458,Путь на Амалтею,злобно,1,19087
2459,Путь на Амалтею,правый,1,19087
2460,Путь на Амалтею,заплывал,1,19087
2461,Путь на Амалтею,пальцами,4,19087
2462,Путь на Амалтею,издавал,1,19087
2463,Путь на Амалтею,невнятные,1,19087
2464,Путь на Амалтею,восклицания,1,19087
2465,Путь на Амалтею,по-латышски,2,19087
2466,Путь на Амалтею,полулежал,1,19087
2467,Путь на Амалтею,раздвинув,1,19087
2468,Путь на Амалтею,устойчивости,1,19087
2469,Путь на Амалтею,держался,4,19087
2470,Путь на Амалтею,упираясь,3,19087
2471,Путь на Амалтею,провалился,1,19087
2472,Путь на Амалтею,больно,2,19087
2473,Путь на Амалтею,ударил,1,19087
2474,Путь на Амалтею,пяткам,1,19087
2475,Путь на Амалтею,подломились,1,19087
2476,Путь на Амалтею,хриплый,1,19087
2477,Путь на Амалтею,бас,1,19087
2478,Путь на Амалтею,проревел,1,19087
2479,Путь на Амалтею,пассажирам,5,19087
2480,Путь на Амалтею,укрыться,1,19087
2481,Путь на Амалтею,амортизаторах,5,19087
2482,Путь на Амалтею,шатающейся,1,19087
2483,Путь на Амалтею,рысцой,1,19087
2484,Путь на Амалтею,побежал,3,19087
2485,Путь на Амалтею,двери,5,19087
2486,Путь на Амалтею,спиной,5,19087
2487,Путь на Амалтею,амортизаторы,2,19087
2488,Путь на Амалтею,покатилось,1,19087
2489,Путь на Амалтею,металлическим,1,19087
2490,Путь на Амалтею,дребезгом,1,19087
2491,Путь на Амалтею,выскочил,3,19087
2492,Путь на Амалтею,коридор,8,19087
2493,Путь на Амалтею,начиналось,1,19087
2494,Путь на Амалтею,приключение,1,19087
2495,Путь на Амалтею,мотало,1,19087
2496,Путь на Амалтею,щепку,1,19087
2497,Путь на Амалтею,волнах,1,19087
2498,Путь на Амалтею,бежал,1,19087
2499,Путь на Амалтею,коридору,5,19087
2500,Путь на Амалтею,думал,6,19087
2501,Путь на Амалтею,мимо,6,19087
2502,Путь на Амалтею,мимо…,1,19087
2503,Путь на Амалтею,раздалось,1,19087
2504,Путь на Амалтею,пронзительное,2,19087
2505,Путь на Амалтею,поук-пш-ш-ш-ш…,1,19087
2506,Путь на Амалтею,бросился,1,19087
2507,Путь на Амалтею,пустом,1,19087
2508,Путь на Амалтею,шагах,1,19087
2509,Путь на Амалтею,стояло,2,19087
2510,Путь на Амалтею,плотное,1,19087
2511,Путь на Амалтею,облако,3,19087
2512,Путь на Амалтею,пара,1,19087
2513,Путь на Амалтею,лопается,1,19087
2514,Путь на Амалтею,баллон,1,19087
2515,Путь на Амалтею,жидким,1,19087
2516,Путь на Амалтею,гелием,1,19087
2517,Путь на Амалтею,шипение,1,19087
2518,Путь на Амалтею,смолкло,1,19087
2519,Путь на Амалтею,потянуло,1,19087
2520,Путь на Амалтею,ледяным,2,19087
2521,Путь на Амалтею,холодом,1,19087
2522,Путь на Амалтею,попал,1,19087
2523,Путь на Амалтею,гад,1,19087
2524,Путь на Амалтею,оторвался,2,19087
2525,Путь на Амалтею,белое,2,19087
2526,Путь на Амалтею,ползло,1,19087
2527,Путь на Амалтею,оседая,1,19087
2528,Путь на Амалтею,холодно,7,19087
2529,Путь на Амалтею,блестящую,1,19087
2530,Путь на Амалтею,радугой,1,19087
2531,Путь на Амалтею,изморозь,1,19087
2532,Путь на Амалтею,стенах,2,19087
2533,Путь на Амалтею,багровым,1,19087
2534,Путь на Амалтею,вычислителем,1,19087
2535,Путь на Амалтею,тянул,1,19087
2536,Путь на Амалтею,себя,15,19087
2537,Путь на Амалтею,кожухом,2,19087
2538,Путь на Амалтею,реактора,2,19087
2539,Путь на Амалтею,попало,2,19087
2540,Путь на Амалтею,тоненьким,1,19087
2541,Путь на Амалтею,крикнул,3,19087
2542,Путь на Амалтею,прогудел,1,19087
2543,Путь на Амалтею,скользя,1,19087
2544,Путь на Амалтею,инею,1,19087
2545,Путь на Амалтею,навстречу,3,19087
2546,Путь на Амалтею,рыжие,1,19087
2547,Путь на Амалтею,стояли,6,19087
2548,Путь на Амалтею,дыбом,1,19087
2549,Путь на Амалтею,контроль,3,19087
2550,Путь на Амалтею,просвет,1,19087
2551,Путь на Амалтею,кругом,1,19087
2552,Путь на Амалтею,одинаковая,1,19087
2553,Путь на Амалтею,плотность,2,19087
2554,Путь на Амалтею,угораздило,1,19087
2555,Путь на Амалтею,нас…,1,19087
2556,Путь на Амалтею,отключай,1,19087
2557,Путь на Амалтею,выбираться,1,19087
2558,Путь на Амалтею,аварийных,3,19087
2559,Путь на Амалтею,вращающемся,1,19087
2560,Путь на Амалтею,кресле,5,19087
2561,Путь на Амалтею,позади,2,19087
2562,Путь на Амалтею,клавиши,1,19087
2563,Путь на Амалтею,бы…,1,19087
2564,Путь на Амалтею,перекосилось,2,19087
2565,Путь на Амалтею,ужасом,1,19087
2566,Путь на Амалтею,панель,2,19087
2567,Путь на Амалтею,клавишами,1,19087
2568,Путь на Амалтею,изогнулась,1,19087
2569,Путь на Амалтею,выпрямилась,1,19087
2570,Путь на Амалтею,соскользнула,1,19087
2571,Путь на Амалтею,услышал,4,19087
2572,Путь на Амалтею,вопль,3,19087
2573,Путь на Амалтею,михаила,8,19087
2574,Путь на Амалтею,антоновича,8,19087
2575,Путь на Амалтею,смятении,1,19087
2576,Путь на Амалтею,рубки,1,19087
2577,Путь на Амалтею,вцепившись,2,19087
2578,Путь на Амалтею,мягкую,1,19087
2579,Путь на Амалтею,обивку,1,19087
2580,Путь на Амалтею,полутораметровая,1,19087
2581,Путь на Амалтею,марсианская,1,19087
2582,Путь на Амалтею,ящерица,1,19087
2583,Путь на Амалтею,любимица,1,19087
2584,Путь на Амалтею,точный,1,19087
2585,Путь на Амалтею,рисунок,4,19087
2586,Путь на Амалтею,клавиш,1,19087
2587,Путь на Амалтею,боках,2,19087
2588,Путь на Амалтею,бледнеть,1,19087
2589,Путь на Амалтею,страшной,1,19087
2590,Путь на Амалтею,треугольной,1,19087
2591,Путь на Амалтею,морде,3,19087
2592,Путь на Амалтею,мигало,1,19087
2593,Путь на Амалтею,изображение,2,19087
2594,Путь на Амалтею,стоп-лампочки,1,19087
2595,Путь на Амалтею,глядел,6,19087
2596,Путь на Амалтею,разлинованную,1,19087
2597,Путь на Амалтею,всхлипывал,1,19087
2598,Путь на Амалтею,сердце,2,19087
2599,Путь на Амалтею,пшла,1,19087
2600,Путь на Амалтею,заорал,3,19087
